"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"3498","52092693","Leader of Ladies group",NA,NA,395,"en","en",2018-09-22 23:53:08
"3499","127348092","#UNHCR Representative in Jordan. Follow our country account @UNHCRJordan and @Refugees",NA,NA,998,"en","en",2019-01-31 13:21:54
"3500","1039304048153964544","NFL NBA Baseball NHL MLB",NA,NA,3161,"en","en",2019-01-30 14:38:49
"3501","2172500911","The best things in life are free!!!!!!",NA,NA,931,"en","en",2019-01-30 13:35:31
"3502","1082256452348198913","football",NA,NA,834,"en","en",2019-01-08 14:54:29
"3503","1082256629100396544","#Follow drive
#1FIRST
#Gain followers",NA,NA,4860,"en","en",2019-02-01 07:09:51
"3504","1070317513601355776","<U+26A1><U+FE0F>Truth And Dedication | Turns Vision Into Success|Motion Weathers™<U+FE0F> #Saw #saucony<U+0001F45F> #LivinOurWay @Saucony",NA,NA,280,"en","en",2019-01-31 00:35:22
"3505","1075091590337716225","I've answer!",NA,NA,1250,"en","en",2019-01-13 14:25:59
"3506","14747487","Professor of Politics & International Studies, University of Regina",NA,NA,433,"en","en",2019-02-01 01:31:00
"3507","1082252599020216325","I'm just being me, i don't have to practice it.<U+0001F61A><U+0001F61A><U+0001F610>",NA,NA,451,"en","en",2019-02-01 10:14:30
"3508","1074820323135119360","Let_den_say",NA,NA,336,"en","en",2018-12-30 22:31:28
"3509","3295281959","South African Croatian <U+0001F1ED><U+0001F1F7><U+0001F1FF><U+0001F1E6>",NA,NA,259,"en","en",2019-01-31 03:55:04
"3510","248514473","Texan girl..looking for the truth.  I believe in God.  I trust POTUS and Q.",NA,NA,775,"en","en",2019-02-01 07:29:06
"3511","1022373546863939584","I’m biztranex",NA,NA,2635,"en","en",2019-01-30 11:15:52
"3512","2169557825","#42325 <U+0001F49C><U+0001F499><U+0001F60D><U+0001F48D><U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466> loving life, those in it!!! Follow at ur own risk..I say what I feel, not what u would like me to say!!!",NA,NA,485,"en","en",2019-01-07 12:28:29
"3513","462075519","IG UDAH DIFOLLOW DOSEN GABISA BACOT. Mengeluarkan sampah otak agar otak selalu bersih, terimakasih twitter.",NA,NA,277,"en","en",2019-02-01 00:15:01
"3514","1360438393","Wife( to be),Mother( to be),Learner...",NA,NA,1562,"en","en",2019-01-31 11:38:15
"3515","918292367282720768","Baseball Basketball Celebrity Entertainment Entertainment Fantasy sports Football (US) Government & Politics MLB MMA Movies Music NBA NFL Pop Culture Sports WWE",NA,NA,253,"en","en",2019-01-26 15:32:50
"3516","1078257314967236608","Official page of O'Neil Cophie Aikins | follow me on IG;oneil.aikin | FB ; O'Neil cophie aikins | Twitter; Kofi O'Neil | snapchat;oaikins5 | #loveghana",NA,NA,1278,"en","en",2019-01-29 08:22:38
"3517","1134184134","I make noise for a living",NA,NA,498,"en","en",2018-12-13 23:25:59
"3518","1082242804246548480","I have an opinion just like everyone else! positivity draws in positivity!",NA,NA,292,"en","en",2019-02-01 09:17:14
"3519","1076712057209147392","#Muslim
#Trying to purify my soul #Tired of Occupation",NA,NA,298,"en","en",2019-01-28 05:09:24
"3520","1078774456917598208","You see me I see you/A fifty-fifty World: PRO/Producer/ Arsenal Diehard/Football Pundit/Writer/Poet/ Graphic Designer Plus Yeah/I Have It all Come and Take It/<U+263A>",NA,NA,2615,"en","en",2019-01-31 19:24:20
"3521","993576029192146944","Christ first • @ABC17News Reporter • SoCal Native <U+0001F48D>to my high school sweetheart • Story Idea (or some Como food I need to try?) <U+0001F4F2> zara.mcdowell@kmiz.com",NA,NA,286,"en","en",2019-02-01 10:10:10
"3522","3400114959","I am about doing what's right when it comes to politics. I am beholden to no party, but I do lean left. Trapper, fisherman, Union member, combat veteran.",NA,NA,374,"en","en",2019-01-31 23:52:26
"3523","33492762","Technical support staff. A simple and Fun-loving person to be wit.",NA,NA,459,"en","en",2019-01-04 10:53:42
"3524","1082239528348381185","I like both sexes",NA,NA,412,"en","en",2019-01-27 12:43:34
"3525","1082238406678192128","I care,songwriter,free thinker,,investor. Operational director New elite cooperate investment.",NA,NA,1597,"en","en",2019-02-01 07:03:56
"3526","838035328334196736","Single father of two young men. Conservative values. can’t wait to get rid of Trudeau<U+0001F1E8><U+0001F1E6><U+0001F1E9><U+0001F1F0><U+0001F528><U+0001F52C><U+0001F4FD><U+0001F52D><U+0001F3A3>",NA,NA,746,"en","en",2019-02-01 03:43:25
"3527","1082172281869225985","MD  *Shanny Catering Services*
A mother; A hardworking lady who loves what she does!And does it good!!
Cooking for people is my passion and means of income!",NA,NA,462,"en","en",2019-01-30 05:27:29
"3528","1075723873163857921","Humanitarian ,Politician.., manager in MD (global)",NA,NA,704,"en","en",2019-02-01 10:07:07
"3529","985889224279896065","#BallIzLyfe #KnowledgeReignzSupreme
#LyricallyAdvanced
#LiveLyfeToDaFullest",NA,NA,603,"en","en",2019-01-23 17:07:47
"3530","848696768313384961","i love to talk on politics,News and inspirational quotes.  I am also a strong supporter of My President Donald J Trump and I am a strong advocate of #MAGA #VET",NA,NA,3434,"en","en",2019-01-29 15:53:50
"3531","1081231397958881280","#YNWA #JC4PM sick of the tories just want Corbyn IN. Vegan",NA,NA,3917,"en","en",2019-02-01 09:42:10
"3532","1065583627491262466","Ji youth sadir pk53 mardan",NA,NA,279,"en","en",2018-12-26 14:44:59
"3533","2827412698","Lawyer, Legal and Political analyst, Patriotict and Peace loving guy; Finest Blogger.",NA,NA,1707,"en","en",2019-02-01 06:29:53
"3534","1000786780768165889","Cybersecurity, Threat & Technology Intelligence, Critical Infrastructures, National Security Programs, IT Education, Technology Innovation and Collaboration.",NA,NA,666,"en","en",2019-01-31 13:45:46
"3535","1073169036333199360","@IT @ENGINEER of @MINISTRY_OF_INTERIOR @SOMALILAND, @HARGEISA",NA,NA,992,"en","en",2019-01-30 12:22:07
"3536","2288833867","The contemplation of celestial things will make a man both speak and think more sublimely and magnificently when he descends to human affairs. -Cicero <U+0001F3DB><U+FE0F>",NA,NA,868,"en","en",2019-01-31 21:50:01
"3537","821037528","The monk who did not sell his Ferrari. The richest man in Babylon was poorer than me... if you catch my vibe. <U+0001F549><U+0001F4FF><U+0001F1FF><U+0001F1E6>",NA,NA,615,"en","en",2019-01-16 19:59:07
"3538","840260946312495104","Yg Smart",NA,NA,897,"en","en",2019-01-25 08:08:23
"3539","1075128749799211008","|| impossibility is a kiss away from reality ||",NA,NA,368,"en","en",2019-02-01 10:13:40
"3540","772112918280155136","<U+5065><U+8EAB><U+8207><U+4FDD><U+5065> <U+5A1B><U+6A02> <U+5E7D><U+9ED8> <U+65C5><U+904A> <U+77E5><U+540D><U+904A><U+6232><U+73A9><U+5BB6> <U+7BC0><U+594F><U+85CD><U+8ABF>/<U+9748><U+6B4C> <U+8DB3><U+7403> <U+96FB><U+5F71> <U+97F3><U+6A02>",NA,NA,263,"en","en",2018-07-12 02:40:58
"3541","1082223332731146241","wattpad reader<U+2764>
kpop lover<U+0001F60D>
spoken poetry writer<U+2764>",NA,NA,312,"en","en",2019-01-20 10:41:01
"3542","1082221398557425664","lost my old account <U+0001F926><U+0001F3FD><U+200D><U+2640><U+FE0F><U+0001F6B6><U+0001F3FE><U+200D><U+2640><U+FE0F><U+0001F6B6><U+0001F3FE><U+200D><U+2640><U+FE0F>",NA,NA,582,"en","en",2019-01-31 15:00:54
"3543","1058984881001250816","studying at Kebbi state University",NA,NA,419,"en","en",2019-01-19 11:04:47
"3544","240355918","Crazy, Loveable, Loyal <U+0001F4AF>
Chadsity Mama <U+0001F60D>",NA,NA,448,"en","en",2019-01-31 10:06:12
"3545","3003835407","eCommerce (eBay) Reseller",NA,NA,276,"en","en",2019-01-23 01:03:29
"3546","297668781","Great thinker|

Music Addict|

Team player|

Team leader",NA,NA,2148,"en","en",2019-02-01 11:01:20
"3547","1082213430751309824","Photographer, strong man, elegant and very funny love playing games and taking pictures <U+0001F4AA><U+0001F602>","Tema, Ghana","Ghana",2100,"en","en",2019-01-15 20:02:35
"3548","1082212097881198592","Afghan",NA,NA,305,"en","en",2019-01-28 17:49:19
"3549","224498293","Am very Honest, Humble, Reliable, Dependable, nd Trusthword. Am Cool, Gentle nd Calm to be wit, dat is if u are opportune to meet me.",NA,NA,501,"en","en",2019-01-30 19:10:26
"3550","392817221","We believe successful brands are built upon strategy & creativity. We create branding, websites & mobile apps for luxury, fashion & lifestyle brands.",NA,NA,1583,"en","en",2019-02-01 09:00:25
"3551","958158812480987137","Born again Christ Follower. Production Engineer. Incinerators, Boilers and central hot water heating specialist.",NA,NA,4617,"en","en",2019-01-31 17:00:47
"3552","1082209393725358080","Evangelist<U+0001F4AA><U+0001F3FE> Mother<U+2764><U+FE0F> lover of politics<U+0001F30E>",NA,NA,355,"en","en",2019-02-01 06:31:43
"3553","1078305852220690433","o! Lord your people needs you now, come and speak for them. the people of BIAFRA needs you now.",NA,NA,390,"en","en",2019-02-01 10:39:47
"3554","1011383881826820098","<U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E>#Dentist  <U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E><U+200E>#AlexUniv
<U+200F><U+0633><U+0646><U+063A><U+062F><U+0648><U+0627> <U+0631><U+0641><U+0627><U+062A><U+0627><U+064B> <U+0648> <U+064A><U+0628><U+0642><U+064A> <U+0627><U+0644><U+0623><U+062B><U+0631>...",NA,NA,453,"en","en",2019-01-31 23:28:48
"3555","1369721251","Mother of 2 amazing daughters, Animal Rescuer & Transporter, Elderly Caregiver, Certified SKYWARN Storm Spotter, Amateur Photographer, Baker & Cake Decorator","Mississippi, USA","Etats-Unis",313,"en","en",2019-02-01 00:28:12
"3556","1082207097058721792","Entrepreneur//Single//Ghana//
Sociable//Optimistic//LovesAll//
Africa//RespectAll//",NA,NA,983,"en","en",2019-01-28 19:49:24
"3557","1079839619557015554","when I follow you, kindly follow back for us to get more followers. thank you! I love uuuu! <U+2764><U+FE0F> <U+2764><U+FE0F> <U+0001F49D>",NA,NA,2995,"en","en",2019-01-22 21:46:28
"3558","1082204104343080966","Ultra-modern eye-care delivery center with mission to deliver high quality and easily accessible eye care services #Eyecare #optometry #Healthtech #Eye #Fashion",NA,NA,842,"en","en",2019-02-01 08:16:59
"3559","1082205478384558080","Let your past make you BETTER not BITTER.",NA,NA,251,"en","en",2019-01-07 09:33:14
"3560","1082205577223098370","Patriot!! America First! WWG1WGA",NA,NA,261,"en","en",2019-02-01 02:55:00
"3561","891706993525772291","Bachelor of business management
work at evening today..",NA,NA,793,"en","en",2019-01-07 09:32:03
"3562","954806217100083200","Tourism industry of Maldives","Maldives","Maldives",801,"en","en",2019-01-20 06:31:09
"3563","1082201745835610112","manchester united reporter news",NA,NA,2212,"en","en",2019-01-29 22:06:22
"3564","1082200960305373185","Am a foodie, love to hang out,love savage replies, and an a lover of all genres of novels",NA,NA,281,"en","en",2019-01-10 15:56:09
"3565","2566173146","Pro Graphic designer & Web designer & Social media Expert","<U+067E><U+0646><U+062C><U+0627><U+0628>, <U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646>","Pakistan",505,"en","en",2019-01-25 02:19:42
"3566","1082200254651478016","We are all on oxygen. #gemini <U+264A><U+FE0F> #FCBarcelona <U+26BD><U+FE0F>",NA,NA,1422,"en","en",2019-02-01 09:54:50
"3567","1080371125366939649","Noakhailla",NA,NA,252,"en","en",2019-01-07 18:38:53
"3568","1082198170069721088","Smile that lights Up the World<U+2764>",NA,NA,344,"en","en",2019-01-27 03:32:58
"3569","1082198016470278144","I starved my fears and decided to feed my focus",NA,NA,3352,"en","en",2019-01-28 12:10:49
"3570","1077110874089885696","Geo scientist, Instrumentalist, Preacher, Teacher, Music Lover, Artist...Professor.",NA,NA,2109,"en","en",2019-02-01 11:03:25
"3571","43592526","advertising - traveler - vegan - yogi - cancerian",NA,NA,262,"en","en",2019-02-01 10:45:31
"3572","1212098786","+AMDG. Proud negro. Atlanta native. Only African-American seminarian in Rome. ENTJ/choleric. Intellectual life, fitness, boxing, golf. All views are my own.","Rome, Latium","Italie",1259,"en","en",2019-01-31 08:30:10
"3573","877275930917576704","my name is Kate sure i am a  deaf  from fort Wayne Indiana.i am very respectful loyal.honest,love and caring lady",NA,NA,1624,"en","en",2019-01-07 08:38:27
"3574","1082193920266850304","youtuber | photographer | cinemotographer",NA,NA,374,"en","en",2019-01-26 16:11:02
"3575","928683302273236992","I don't have enough imagination to write a cool bio.",NA,NA,290,"en","en",2018-05-20 00:57:51
"3576","822332088","konnichiwa",NA,NA,760,"en","en",2019-02-01 09:39:49
"3577","3384347659","<U+0001F30E><U+0001F310><U+0001F5FC>An icon || <U+0001F5FD>i repeat an icon <U+0001F305><U+0001F304> || Am out to challenge the acceptance of popular thinking <U+0001F30D><U+0001F469><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466><U+0001F495>||",NA,NA,1748,"en","en",2019-02-01 09:38:03
"3578","1080773296738598912","<U+0001F1F7><U+0001F1FA> Free Orcas and Belugas <U+0001F1FA><U+0001F1F8>",NA,NA,2435,"en","en",2019-01-18 16:28:33
"3579","1082190067081404417","LIFE IS LIKE A GAME
YOU ALWAY PLAY IT<U+0001F3B2><U+0001F3AE>",NA,NA,315,"en","en",2019-01-29 12:04:46
"3580","1078710253406117891","ACCOUNTS SUPERVISOR.                                K.S.R.T.C",NA,NA,567,"en","en",2019-01-31 09:08:26
"3581","476506647","Hidup adalah pilihan segeralah tentukan pilihanmu atau pilihan akan menentukan hidupmu.",NA,NA,387,"en","en",2019-02-01 05:52:58
"3582","711598714993954816","Auditor",NA,NA,1066,"en","en",2019-01-30 12:11:35
"3583","1041057210648805376","Loved By A WW2 Hero. 4'11 Rebel Red. Social Media Spin Up. Passion of Life: Home Run Save A Homeless Disabled Vet. Dogmatisim Zen St.",NA,NA,1174,"en","en",2019-02-01 09:37:47
"3584","1080274488032256000","thich di du lich va nau an",NA,NA,455,"en","en",2019-01-26 10:39:54
"3585","1082185005881794560","Just me, myself and I<U+0001F60D><U+0001F60D><U+0001F60D>





Interested in news, politics, entertainment, fashion and sports",NA,NA,319,"en","en",2019-01-13 05:52:42
"3586","1076878508100595716","Food Travel Celebrity R&B Holidays Television",NA,NA,490,"en","en",2019-01-30 07:07:02
"3587","1075693415097135104","Calling out hypocrisy & idiocy on Twitter wherever seen. Enjoys debating - doesn't enjoy those not open to the views of the other side.",NA,NA,484,"en","en",2019-02-01 05:18:26
"3588","897414002787201024","The work we do tells the story of why we are here. Why us? We close deals and execute projects better than just about anyone else.",NA,NA,919,"en","en",2019-01-29 13:28:18
"3589","171492636","USC, Yankees, Kings, Lakers fan and Route 91 Survivor <U+0001F49C><U+0001F9E1>",NA,NA,392,"en","en",2019-02-01 05:31:55
"3590","716591542979457024","|| A plant Engineer ||suave, easy, relaxed, languid, in control and very chilled || fun-loving, I'm here to impact and connect with individuals. LFC #YNWA",NA,NA,5000,"en","en",2019-02-01 10:50:45
"3591","4822051745","university of st. thomas",NA,NA,265,"en","en",2019-01-30 13:29:43
"3592","1142477130","im that girl with the brightest smile, that girl with the sweetest heart. .  (: just follow me and get it over with your <U+2665>",NA,NA,1820,"en","en",2019-01-03 17:55:51
"3593","1082182925750321152","Neva giv up",NA,NA,907,"en","en",2019-01-30 09:05:43
"3594","1082182250572275712","A competitive eSports team looking to recruit members for the following games ; CSGO, R6, and COD and many more to come.",NA,NA,1290,"en","en",2019-01-08 18:43:24
"3595","1277476645","social worker. cinema is <U+0001F30E>.actor to be(aspiring)<U+0001F39E><U+0001F3A5>. love . familia. any auditions and works related to movies(especially malayalam) please contact:9946207997",NA,NA,1326,"en","en",2019-01-31 17:38:51
"3596","921786069535875072","Life is all about how you live and make out of it. https://t.co/FQcwJijQBu.LAUGH",NA,NA,314,"en","en",2019-01-12 05:36:05
"3597","2188423504","Afro-optimist,
Confidence in your own Giftings'",NA,NA,2558,"en","en",2019-01-07 08:05:42
"3598","814731914665984000","I am a god fearing/self respecting person,an artist(gospel)",NA,NA,3914,"en","en",2019-01-07 07:42:01
"3599","1344310926","monrovia,Liberia",NA,NA,296,"en","en",2019-01-30 09:54:27
"3600","250328953","https://t.co/1pZYXrzsjZ
Add me on Snapchat HotCountryBoy37",NA,NA,2854,"en","en",2019-02-01 03:05:56
"3601","165873268","Filmmaker <U+0001F3A5> Production Freelancer <U+0001F3AC> Actor <U+0001F3AD> A Catholic <U+0001F64F> A Traveller <U+2708><U+FE0F> Polish Family Descendant <U+0001F1F2><U+0001F1E8> A Runner <U+0001F3C3><U+0001F3FB><U+200D><U+2642><U+FE0F>",NA,NA,267,"en","en",2018-07-28 04:59:15
"3602","1082173129353502720","i graduate from secondary schools in 2015 and i am now studying in kano university of science and technology wudil",NA,NA,825,"en","en",2019-01-26 17:16:48
"3603","938557207360233473","SINGLE MOTHER OF 3 TEENS",NA,NA,1976,"en","en",2019-02-01 04:43:18
"3604","1082168462246440962","I want to know about the People and World.",NA,NA,274,"en","en",2019-02-01 10:54:05
"3605","2447726876","Jay World<U+0001F30D>||Music Lover<U+0001F3B5>||Taurus<U+0001F402>||Adventurer<U+2708>||Introvert<U+0001F636>",NA,NA,711,"en","en",2019-01-31 21:56:22
"3606","1082168179558891520","Andyson",NA,NA,293,"en","en",2019-01-29 13:27:24
"3607","1082167557346385920","i am a",NA,NA,508,"en","en",2019-01-08 18:54:40
"3608","1082166892629028864","Father of three boys. Pirates fan.",NA,NA,302,"en","en",2019-01-31 10:52:41
"3609","1081067632424570880","peace maker",NA,NA,289,"en","en",2019-01-25 07:27:51
"3610","2287706569","Hahaha",NA,NA,292,"en","en",2019-01-31 15:04:35
"3611","1037658616696909824","Michael Vereen is a law firm established with an object to provide custom legal services solutions to clients. We focus on integrity, advocacy and understanding",NA,NA,429,"en","en",2019-01-29 09:48:19
"3612","1082162719497773056","New to Twitter. Liberal Dem. I’m just here to learn. #NeverTrump. Lover of nature and animals. #FBR #Resistance <U+0001F30A>",NA,NA,1241,"en","en",2019-02-01 10:03:54
"3613","888378992201310208","<U+0001F600>",NA,NA,1128,"en","en",2019-02-01 04:25:32
"3614","1082155428975398912","Humanist. Work takes me places.",NA,NA,384,"en","en",2019-01-21 16:52:26
"3615","924710672017117184","Game freak <U+26BD><U+0001F3C0><U+0001F93E><U+0001F93E>

Follow me for a follow back<U+0001F44D>",NA,NA,4501,"en","en",2019-02-01 08:39:50
"3616","1082161345733242883","interests walking (to the dole office), football, Gaa and all things relevent in the world!",NA,NA,424,"en","en",2019-01-31 18:26:16
"3617","4574019798","ex Journalist at Danik Jagran,Danik Bhaskar and pehredar news paper,Presently working at Sudarshan News. sorry I am not perfect in English.",NA,NA,499,"en","en",2019-02-01 05:04:20
"3618","1081399100275331073","One Person, out to seek the Truth.  
To Spread the Word.  
Combat Army Veteran. I will not tolerate disrespect. 
Psalms 16:1 
#MAGA #WWG1WGA #QAnon",NA,NA,628,"en","en",2019-01-31 04:50:01
"3619","67413745","Owner/Manager of my own TownHouse, Proud Leafs fan, I enjoy the finest things in life! Family & Friends are everything!!!",NA,NA,613,"en","en",2019-01-31 18:59:57
"3620","1082158305806561282","A <U+0001F3F3><U+FE0F><U+200D><U+0001F308>Gay male, Democrat, who doesn’t mince words. Little time for bots, GOP, bigots, & racists. Adding me to groups will get U BLOCKED! #BlueWave #BoycottNRA",NA,NA,411,"en","en",2019-01-31 17:51:27
"3621","870613151703814149","Leaders in #Washington The Tunnel of Love International is the most exclusive #matchmaking & #dating agency in the world. N ° 1 in #Ukraine and #Russia",NA,NA,1139,"en","en",2019-02-01 07:33:43
"3622","879991710436044800","Pioneer-E-Solutions is an IT Solutions Company which is Founded in 2012 by ASHEEN KUMAR (MD & CEO).",NA,NA,2568,"en","en",2019-02-01 04:28:32
"3623","532469915","Bilingual Press Sec @GovMLG • Former Bilingual Border/Immigration Reporter • International girl w/ a TexMex heart • Third Culture Kid • ARMY Brat",NA,NA,3128,"en","en",2019-02-01 05:58:23
"3624","1082154251869216770","Basketball R&B/Soul World News NFL History Music DIY & Home Memes Business & Finance WWE Tech News Fashion & Beauty Politics Wrestling Technology Space News UFC",NA,NA,853,"en","en",2019-01-25 13:05:14
"3625","1082154982001049602","Self proclaimed country girl,andreline junkie,blonde hair.........<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>",NA,NA,493,"en","en",2019-01-25 10:33:05
"3626","361972217","A gentle man with zeal to make positive impact on people and environment.",NA,NA,1911,"en","en",2019-01-30 18:24:52
"3627","1082150384615989249","outstanding,,peaceful,,loving and a real hustler",NA,NA,281,"en","en",2019-01-31 13:20:48
"3628","4744670542","An ambitious young man, Full of passion, Self driven, Destined for greatness, Goals oriented and eager to help others attain Financial Freedom<U+0001F4B0>","Kampala, Ouganda","Ouganda",428,"en","en",2019-01-31 10:43:29
"3629","1082146753292496897","Official account of J@$0# B@$@#+! Irrelevant deplorable!<U+0001F1FA><U+0001F1F8> Proud citizen!<U+0001F4AF> Protected by the 2nd! #AmericaFirst #ImANationalist #<U+039C><U+039F><U+039B>O<U+039D><U+039B><U+0391><U+0392><U+0395>",NA,NA,636,"en","en",2019-02-01 03:15:11
"3630","3385823201","41year old with lots of medical problems trying hard to get better",NA,NA,1417,"en","en",2019-01-30 05:37:21
"3631","365263467","Allegiance Volleyball is the premier Volleyball Club in The Woodlands TX.  90% of our senior players get signed and committed to colleges.  Call: 903-314-1154",NA,NA,274,"en","en",2018-07-24 21:25:22
"3632","1070854641225818112","Welcome to Unique investment Nigeria limited, Importer and distributor of tiles and plumbing materials at affordable prices, we work and supply. Follow us here",NA,NA,266,"en","en",2019-01-07 05:36:51
"3633","1081765571518230528","Assistant Professor / Course Coordinator at #UFRJ  #PoliUFEJ. (#DEI) with research in #neuroeconomics #behavioraleconomics #financialengineering",NA,NA,502,"en","en",2019-01-23 22:31:58
"3634","20971404","just a mom raising the next president and governor of united states!!",NA,NA,369,"en","en",2019-02-01 00:42:57
"3635","1082148362529337347","i am sawan disanayaka. i online business men.",NA,NA,2015,"en","en",2019-01-31 16:36:17
"3636","324881528","Honesty is what describes me",NA,NA,688,"en","en",2019-01-29 21:55:58
"3637","3093241728","The man who made time made money, <U+0001F60E>",NA,NA,733,"en","en",2019-01-31 23:27:12
"3638","1075294272323289088","is registered & professional Kenyan based tour & travel company.Our Services:Air ticketing & Transfers,Visa consultation,Hotel booking's & Corporate services",NA,NA,4301,"en","en",2019-01-28 14:16:11
"3639","246219962","Introvert <U+0001F609>",NA,NA,1275,"en","en",2019-02-01 04:09:55
"3640","1082145616371814400","Love being myself, <U+0001F618><U+0001F618><U+0001F618><U+0001F618><U+0001F618>, and fuck off scammers <U+0001F52B><U+0001F52B><U+0001F52B>",NA,NA,360,"en","en",2019-02-01 10:53:43
"3641","2899584084","love life • SIUC DH • Bodie 7.21.18",NA,NA,528,"en","en",2019-02-01 01:39:29
"3642","1082145636718387200","Canadian born; Texan & Trump fan. Italian. Only here to support @POTUS and @MatteoSalvinimi
<U+0001F6AB>shreeeah <U+0001F6AB>mouse-slimes <U+0001F6AB>lib-dems


Acct# 367 for being silenced",NA,NA,442,"en","en",2019-01-31 18:58:02
"3643","255848501","Retired US Marine Officer. Public High School Teacher. Strong interest in school preparedness (K-12)education, training,and planning; & leadership development.",NA,NA,795,"en","en",2019-01-22 22:09:51
"3644","1460584651","Aluminium Products Manager.
Married <U+0001F491> Kids <U+0001F483>
I'm cool charming and charismatic.
I love challenges that I endure.
#Blesstobeablessing
Love posting motivation",NA,NA,411,"en","en",2019-01-27 05:34:37
"3645","1082143837026467840","Honor humanity and cherish nature",NA,NA,444,"en","en",2019-01-29 18:51:12
"3646","1080463883813482496","I love my life <U+0001F60D><U+0001F618><U+0001F618><U+0001F618><U+0001F60D>",NA,NA,404,"en","en",2019-01-03 01:40:03
"3647","1082143591554633729","Rajshahi university",NA,NA,999,"en","en",2019-01-07 06:50:35
"3648","2419434554","Marlington HS ‘19 | Romans 1:16",NA,NA,306,"en","en",2019-01-31 15:56:40
"3649","1012605823502045184","My name is Ye Min Thu. I'm 22 years old. My position is CSR Assistant Manager.I have seven family members.I have one brother and three sisters.<U+0001F60D><U+0001F970>",NA,NA,429,"en","en",2019-01-29 07:26:53
"3650","979704805051588608","Posts i make are my opinion only. C
Charting is great but in the OTC its never a sure thing. Play the trends but be ready for the news.. Always looking to learn",NA,NA,852,"en","en",2019-01-31 20:58:08
"3651","3236358249","If you want to know your past- look into your present conditions. If you want to know your future- look into your present actions.",NA,NA,523,"en","en",2018-04-16 13:54:39
"3652","1061371564673953792","Business Administration",NA,NA,1116,"en","en",2019-02-01 10:33:40
"3653","1082139565681491968","Sport director at Emirate Stadium",NA,NA,273,"en","en",2019-01-18 18:37:04
"3654","702009799471407104","@piyushgoyaloffc , @mlajagdishmulik follows.
member @bjp4india. Views are personal.
business mail - tiwarishub@rediffmail.com",NA,NA,1142,"en","en",2019-01-25 06:21:22
"3655","36293186","Be Kind <U+2764><U+FE0F>",NA,NA,1012,"en","en",2019-01-31 14:16:40
"3656","2334512821","Assistant Strength & Conditioning Coach at the University of Texas. Romans 5:6-11.",NA,NA,342,"en","en",2019-01-25 17:43:58
"3657","1082132121672712197","I'm unique in  my own ways<U+0001F44C><U+0001F44C><U+0001F44C>",NA,NA,467,"en","en",2019-01-29 13:16:29
"3658","1553843870","Dancin' as fast as I can!! , https://t.co/0UBi67vyGn",NA,NA,3655,"en","en",2019-02-01 00:54:54
"3659","1075400386163412992","Family man, believer, insurance adjuster, Brazilian Jiu-Jitsu Black Belt, Libertarian/Conservative",NA,NA,332,"en","en",2019-02-01 03:19:26
"3660","1082131484746633223","Payroll industry trailblazer. Organizational specialist. Proud Republican. Enthusiastic Florida Gator. Coffee trailblazer. Freelance problem solver.",NA,NA,595,"en","en",2019-02-01 02:53:19
"3661","127649330","From Cork Ireland happy days!!",NA,NA,2311,"en","en",2019-01-30 23:41:16
"3662","1060763847114539010","<U+0001F384> <U+0001F385><U+0001F3FB>Shan-ta Claus <U+0001F385><U+0001F3FB>",NA,NA,1428,"en","en",2019-01-31 10:52:53
"3663","249017426","<U+2708><U+FE0F> Travel <U+0001F935>Fashion <U+0001F4B8> Entrepreneur <U+0001F64F><U+0001F3FC>God above it all | YOU LOOK LOST... You should FOLLOW ME: https://t.co/4GijGWLMpl",NA,NA,1768,"en","en",2019-01-22 23:35:51
"3664","1024804801","<U+0001F1E7><U+0001F1E9>",NA,NA,404,"en","en",2019-01-07 05:32:57
"3665","912990019580706816","<U+2764><U+FE0F>JESUS <U+2764><U+FE0F>USA <U+2764><U+FE0F>CONSERVATIVES <U+2764><U+FE0F>TRUMP <U+0001F6AB>ABORTION <U+0001F6AB>LIBERALS <U+0001F6AB>LGBTPIB <U+0001F6AB>ISLAM <U+0001F6AB>KPOP",NA,NA,2633,"en","en",2019-01-31 23:07:51
"3666","115669807","DON'T LET TRUTH PERCEIVED TO BE LIES, RECOGNIZE THE WORLD <U+0001F30E> IS MADE NOT TO ACCEPT THE TRUTH BUT LIES... NYAME NE HENE<U+0001F64F><U+0001F3FB><U+2728><U+0001F1E9><U+0001F1EA><U+0001F1EC><U+0001F1ED>",NA,NA,808,"en","en",2019-01-25 21:48:37
"3667","1081214025533349888","I am sagor shaikh.I am a digital marketer",NA,NA,1223,"en","en",2019-01-09 06:05:49
"3668","1057844351852785664","Licensed Professional Counslor and Licensed Clinical Addictions Specialist in Durham/Chapel Hill NC.",NA,NA,520,"en","en",2019-01-29 14:23:14
